DATASET = INSTANCE_5

DAYS = 20
TRUCK_CAPACITY = 120
TRUCK_MAX_DISTANCE = 1000
VAN_CAPACITY = 30
VAN_MAX_DISTANCE = 1000

TRUCK_DISTANCE_COST = 20
TRUCK_DAY_COST = 200
TRUCK_COST = 0
VAN_DISTANCE_COST = 10
VAN_DAY_COST = 100
VAN_COST = 0

DELIVER_EARLY_PENALTY = 0

PRODUCTS = 3
1 4
2 7
3 10

HUBS = 5
1 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
2 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
4 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200

LOCATIONS = 23
1 1 79
2 57 76
3 14 30
4 81 25
5 46 2
6 36 48
7 20 58
8 82 74
9 66 62
10 83 69
11 67 83
12 88 35
13 8 13
14 86 32
15 96 76
16 29 58
17 35 12
18 56 48
19 21 23
20 19 86
21 69 95
22 76 36
23 7 60

REQUESTS = 200
1 1 21 0,9,4
2 1 19 9,1,0
3 1 8 1,0,0
4 1 14 7,0,5
5 1 7 6,0,0
6 1 13 8,8,0
7 1 20 0,0,7
8 1 11 4,0,0
9 1 15 1,4,0
10 1 22 6,0,7
11 1 16 6,0,3
12 1 15 8,4,0
13 1 14 0,0,1
14 1 19 0,3,7
15 2 21 0,3,0
16 2 8 4,8,0
17 2 20 0,5,2
18 2 13 2,0,0
19 2 22 0,8,0
20 2 15 9,4,0
21 2 11 0,1,9
22 2 12 1,0,0
23 2 12 6,0,8
24 2 7 4,2,0
25 2 12 8,7,0
26 2 16 0,0,6
27 3 10 1,0,6
28 3 14 5,7,0
29 3 19 0,0,3
30 3 14 2,0,3
31 3 15 1,7,0
32 3 18 6,8,0
33 3 20 0,0,1
34 3 15 4,0,0
35 3 10 0,4,2
36 3 17 0,3,6
37 4 13 0,3,7
38 4 18 8,8,0
39 4 20 0,6,0
40 4 19 0,1,5
41 4 14 0,6,8
42 4 8 0,0,1
43 4 10 1,0,2
44 5 17 3,3,0
45 5 14 7,8,0
46 5 9 9,0,6
47 5 12 0,0,2
48 5 11 8,0,6
49 5 12 0,1,0
50 5 12 2,0,3
51 5 9 4,0,7
52 5 21 8,8,0
53 5 22 0,5,8
54 5 22 3,1,0
55 5 17 9,6,0
56 5 22 7,0,1
57 5 12 0,7,6
58 5 15 0,2,5
59 6 14 0,9,0
60 6 21 5,0,2
61 6 7 7,4,0
62 6 18 1,5,0
63 6 19 9,0,9
64 6 13 9,0,4
65 6 16 6,0,0
66 6 19 0,0,1
67 6 19 9,0,0
68 6 15 0,6,3
69 6 7 5,0,2
70 6 7 6,0,6
71 6 13 0,9,8
72 6 15 0,2,7
73 6 14 0,9,7
74 7 8 0,2,0
75 7 15 0,6,6
76 7 20 0,9,3
77 7 20 6,2,0
78 7 16 0,2,8
79 7 22 5,0,0
80 7 14 8,9,0
81 7 10 3,7,0
82 7 21 0,2,0
83 7 10 7,4,0
84 8 16 8,0,6
85 8 15 7,0,0
86 8 9 1,0,9
87 8 17 0,8,0
88 8 17 0,2,0
89 8 7 7,0,6
90 8 15 0,0,4
91 8 23 7,0,9
92 8 23 0,0,3
93 8 16 0,8,4
94 8 8 5,3,0
95 9 23 0,0,2
96 9 23 8,8,0
97 9 12 0,3,7
98 9 7 9,0,2
99 9 9 6,0,4
100 10 21 0,0,2
101 10 7 8,0,0
102 10 7 0,6,4
103 10 13 9,0,9
104 10 15 2,0,0
105 10 23 0,4,1
106 11 18 8,7,0
107 11 11 0,0,5
108 11 10 3,0,0
109 11 7 0,8,0
110 11 16 6,7,0
111 11 7 1,1,0
112 11 18 0,0,5
113 11 22 0,9,2
114 11 18 0,0,5
115 11 23 4,1,0
116 11 23 0,8,5
117 11 15 8,0,7
118 12 7 7,4,0
119 12 16 6,0,5
120 12 7 3,0,5
121 12 14 0,0,8
122 12 15 5,0,2
123 12 23 1,8,0
124 12 9 0,0,8
125 12 8 0,4,0
126 12 18 0,0,8
127 12 9 8,4,0
128 12 14 9,0,0
129 13 13 7,0,3
130 13 19 5,0,5
131 13 20 0,6,5
132 13 7 4,0,9
133 13 19 5,0,0
134 13 10 7,0,6
135 13 20 0,7,7
136 13 7 6,0,2
137 13 9 0,7,0
138 13 11 2,6,0
139 13 23 0,5,9
140 13 10 1,8,0
141 13 11 0,8,9
142 13 11 0,4,6
143 13 16 0,5,2
144 14 16 5,8,0
145 14 14 7,0,5
146 14 20 0,1,8
147 14 21 2,0,0
148 14 17 0,0,9
149 14 14 0,1,9
150 14 10 7,1,0
151 14 18 0,1,0
152 14 16 0,3,1
153 15 12 1,4,0
154 15 21 1,0,3
155 15 23 4,9,0
156 15 9 6,9,0
157 15 8 8,5,0
158 15 10 4,0,0
159 15 16 0,7,2
160 15 16 0,4,1
161 15 14 9,0,0
162 15 15 9,0,0
163 15 23 9,4,0
164 15 16 0,3,7
165 16 9 0,1,0
166 16 21 0,6,0
167 17 9 0,8,0
168 17 17 0,9,7
169 17 21 0,8,0
170 17 23 7,0,7
171 17 22 8,0,1
172 17 9 0,6,2
173 17 16 6,0,5
174 17 10 1,5,0
175 17 20 0,0,9
176 17 23 9,0,5
177 17 13 8,0,5
178 17 11 0,9,0
179 17 17 3,4,0
180 17 11 0,8,0
181 17 7 3,7,0
182 17 16 5,0,9
183 18 22 2,1,0
184 18 23 0,6,6
185 18 23 9,8,0
186 18 16 0,2,2
187 18 14 1,0,1
188 19 18 5,0,0
189 19 12 4,0,7
190 19 21 9,0,0
191 19 14 5,5,0
192 19 12 3,0,0
193 19 18 0,6,0
194 19 19 0,2,4
195 19 22 3,0,0
196 19 17 1,8,0
197 19 17 1,0,1
198 20 17 0,5,0
199 20 22 0,7,8
200 20 12 0,0,6
