DATASET = INSTANCE_8

DAYS = 20
TRUCK_CAPACITY = 120
TRUCK_MAX_DISTANCE = 1000
VAN_CAPACITY = 100
VAN_MAX_DISTANCE = 1000

TRUCK_DISTANCE_COST = 20
TRUCK_DAY_COST = 200
TRUCK_COST = 0
VAN_DISTANCE_COST = 10
VAN_DAY_COST = 100
VAN_COST = 0

DELIVER_EARLY_PENALTY = 0

PRODUCTS = 3
1 4
2 7
3 10

HUBS = 5
1 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
2 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
4 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5 0 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200

LOCATIONS = 23
1 86 90
2 19 91
3 18 10
4 87 88
5 45 64
6 81 30
7 36 29
8 37 99
9 60 64
10 44 7
11 88 53
12 50 88
13 37 99
14 11 12
15 86 74
16 94 87
17 42 84
18 88 7
19 74 54
20 73 59
21 19 20
22 98 27
23 53 58

REQUESTS = 200
1 1 20 4,2,0
2 1 23 0,0,8
3 1 18 5,0,9
4 1 23 6,0,5
5 1 22 3,0,3
6 1 22 0,4,8
7 1 15 0,1,0
8 1 10 4,9,0
9 1 18 7,1,0
10 1 15 9,0,7
11 2 9 9,0,0
12 2 19 8,4,0
13 2 18 4,2,0
14 2 19 0,2,9
15 2 11 0,8,0
16 2 16 0,0,3
17 2 13 0,6,0
18 2 22 0,4,1
19 2 13 1,6,0
20 3 7 2,6,0
21 3 15 0,2,0
22 3 7 3,0,9
23 3 13 5,6,0
24 3 9 2,0,5
25 3 10 3,8,0
26 4 17 0,6,0
27 4 9 5,0,0
28 4 22 0,0,2
29 4 20 0,6,9
30 4 10 0,7,0
31 4 15 8,3,0
32 4 11 9,6,0
33 4 18 8,2,0
34 4 11 6,0,0
35 4 20 0,9,0
36 4 7 8,0,9
37 4 13 8,0,8
38 5 11 0,8,4
39 5 13 3,0,1
40 5 18 0,0,6
41 5 7 0,0,2
42 5 14 7,7,0
43 5 16 3,0,5
44 6 9 0,9,0
45 6 21 3,0,7
46 6 12 0,5,9
47 6 23 5,0,7
48 6 15 0,0,3
49 6 17 5,0,4
50 6 14 0,0,7
51 6 14 7,0,4
52 6 10 4,4,0
53 6 15 0,3,4
54 6 22 7,0,0
55 6 10 2,5,0
56 7 22 0,4,5
57 7 20 2,0,0
58 7 17 0,8,1
59 7 12 8,0,9
60 7 14 9,0,0
61 7 14 0,2,6
62 7 21 0,1,7
63 7 23 0,2,1
64 8 23 6,0,3
65 8 21 7,0,1
66 8 10 5,2,0
67 8 22 0,5,9
68 8 13 0,3,2
69 8 20 9,5,0
70 8 20 2,1,0
71 8 20 0,4,8
72 8 11 0,8,7
73 8 14 0,9,9
74 8 9 6,0,6
75 8 18 0,0,3
76 8 12 0,7,0
77 8 22 0,3,2
78 9 20 4,0,9
79 9 12 0,4,3
80 9 10 5,0,2
81 9 8 1,0,0
82 9 10 0,0,9
83 9 17 0,0,3
84 9 15 9,6,0
85 9 18 5,0,0
86 9 8 0,5,2
87 9 20 9,0,4
88 9 21 0,3,9
89 9 18 0,2,7
90 9 20 3,0,5
91 9 16 0,1,3
92 10 16 2,1,0
93 10 14 0,6,2
94 10 17 0,7,9
95 10 20 0,4,6
96 10 21 2,0,6
97 10 9 8,1,0
98 10 18 0,8,1
99 10 11 0,0,7
100 10 21 4,0,9
101 11 12 0,7,0
102 11 7 2,0,2
103 11 16 0,2,6
104 11 14 0,4,5
105 11 19 0,0,5
106 11 13 9,9,0
107 11 23 4,0,5
108 11 18 6,9,0
109 11 14 3,0,9
110 12 19 0,0,4
111 12 7 8,0,5
112 12 13 1,0,0
113 12 15 0,4,3
114 12 11 0,5,5
115 12 16 3,0,1
116 12 18 3,0,1
117 12 11 5,0,4
118 12 14 7,0,4
119 12 17 5,0,4
120 12 14 8,0,0
121 12 15 9,1,0
122 13 13 3,0,9
123 13 11 8,0,7
124 13 14 9,0,0
125 13 15 0,7,3
126 13 8 0,1,0
127 13 18 0,0,3
128 13 9 9,0,4
129 13 20 6,3,0
130 13 8 0,0,7
131 13 10 0,6,6
132 13 12 0,2,0
133 13 16 9,4,0
134 13 10 0,4,6
135 13 17 0,4,4
136 14 9 0,3,6
137 14 20 0,6,0
138 14 11 9,0,0
139 14 12 0,1,0
140 14 17 7,0,5
141 14 9 0,5,3
142 14 11 0,0,7
143 14 22 0,4,2
144 14 15 4,0,2
145 14 7 3,1,0
146 15 19 9,7,0
147 15 13 6,7,0
148 15 17 3,0,9
149 15 21 0,1,5
150 15 7 0,6,2
151 15 8 0,0,7
152 15 13 7,9,0
153 15 7 0,0,8
154 15 12 2,2,0
155 16 20 0,5,1
156 16 18 6,0,0
157 16 8 0,1,5
158 16 18 4,1,0
159 16 21 0,1,1
160 16 12 2,0,2
161 16 15 7,0,8
162 16 18 5,5,0
163 16 7 3,5,0
164 16 20 3,0,0
165 16 18 1,0,9
166 17 12 9,0,7
167 17 21 0,9,6
168 17 10 0,8,0
169 17 12 4,0,7
170 17 22 0,6,1
171 18 16 3,2,0
172 18 9 3,8,0
173 18 10 0,0,2
174 18 13 6,9,0
175 18 18 0,9,7
176 18 22 9,1,0
177 18 16 0,0,6
178 18 13 0,5,4
179 18 19 0,3,1
180 18 9 6,2,0
181 18 12 0,8,0
182 18 14 0,0,2
183 19 8 2,2,0
184 19 13 6,0,9
185 19 23 2,0,2
186 19 15 0,0,4
187 19 22 0,0,5
188 19 7 6,0,6
189 19 7 9,2,0
190 19 10 9,5,0
191 20 19 9,0,0
192 20 7 6,3,0
193 20 14 0,0,9
194 20 21 2,6,0
195 20 17 6,0,0
196 20 7 0,3,0
197 20 11 4,0,5
198 20 21 0,0,7
199 20 10 0,1,0
200 20 17 0,3,3
